i,error,question,response,retrieved_idx,context_relevance,context_utilization,completeness,adherence,ref_relevance,ref_utilization,ref_completeness,ref_adherence
0,False,Are Portuguese Podengo and Russo-European Laika the same breed of dog?,"No, the Portuguese Podengo and Russo-European Laika are not the same breed of dog. According to the documents, the Portuguese Podengo is an ancient multi-sensory hound breed from Portugal (Document 2)","[1, 2, 3, 0]",0.4375,0.125,0.2857,True,0.375,0.375,1.0,True
1,False,The Meadowbrook State Parkway connects to the Southern State Parkway in a community with what population as of the 2010 ,"The Meadowbrook State Parkway connects to the Southern State Parkway in North Merrick. According to Document 4, the population of North Merrick was 12,272 at the 2010 census.","[3, 1, 2, 0]",0.25,0.1875,0.75,False,0.1875,0.1875,1.0,True
2,False,Socialist conferences were held with what countries that opposed the Central Powers in the First World War?,"The socialist conferences were held with countries that were originally neutral during World War I, as stated in Document 1. However, Document 2 mentions that there were conferences of the socialist p","[0, 1, 3, 2]",0.3,0.3,1.0,False,0.2,0.2,1.0,True
3,False,What was the name of a land where Maria Anna of Spain's husband was king?,"According to Document 1, Maria Anna of Spain's husband was Ferdinand III, and he was King of Hungary and Bohemia, among other titles. Therefore, two lands where Maria Anna of Spain's husband was king ","[0, 2, 3, 1]",0.2857,0.2857,1.0,False,0.2857142857142857,0.2857142857142857,1.0,True
4,False,which nuclear reservation in the United States  did  the U.S. Atomic Energy Commission acquired Meyers Mill  as part of ,"The U.S. Atomic Energy Commission acquired Meyers Mill as part of the Savannah River Plant, which is now known as the Savannah River Site (SRS), a nuclear reservation in the United States in the state","[3, 2, 1, 0]",0.2105,0.1053,0.5,True,0.21052631578947367,0.05263157894736842,0.25,True
5,False,Who wrote the TV serial in which Rosemary Martin played Marjorie ?,"The TV serial in which Rosemary Martin played Marjorie is ""Pennies from Heaven"". According to Document 2, ""Pennies From Heaven"" was written by Dennis Potter.","[1, 0, 2, 3]",0.2,0.1333,0.6667,True,0.2,0.13333333333333333,0.6666666666666666,True
6,False,"Telescope Hill is near the hamlet that is in what Suffolk County, New York town?","Telescope Hill is near the hamlet of Selden, which is in the Town of Brookhaven, in Suffolk County, New York. Additionally, it is also near the hamlet of Farmingville, which is also in the Town of Bro","[2, 0, 1, 3]",0.2727,0.2727,1.0,True,0.2727272727272727,0.18181818181818182,0.6666666666666666,True
7,False,Ivan Simson was under the command of the officer who was most noted for a defeat at what WWII battle?,"Ivan Simson was under the command of Lieutenant-General Arthur Ernest Percival, who is most noted for his defeat in the Second World War, specifically during the Japanese Malayan Campaign and the subs","[3, 0, 2, 1]",0.1667,0.1667,1.0,True,0.16666666666666666,0.16666666666666666,1.0,True
8,False,"What memorial park located at John J. Pershing Drive in North Omaha has, among other amenities, a baseball park?","The memorial park located at John J. Pershing Drive in North Omaha with a baseball park is N.P. Dodge Memorial Park, also known as Dodge Park. It has baseball fields, among other amenities such as soc","[3, 2, 1, 0]",0.25,0.1875,0.75,True,0.125,0.125,1.0,True
9,False,Why does the City of Boston get their christmas tree from Ainslee Glen Nova Scotia?,"The City of Boston gets their Christmas tree from Nova Scotia, specifically from various locations within the province, including Ainslie Glen, as a gift from the people of Nova Scotia. This tradition","[0, 1, 3, 2]",0.2778,0.1111,0.4,False,0.16666666666666666,0.1111111111111111,0.6666666666666666,True
10,False,Are Agee and To Shoot an Elephant both documentaries about war?,"According to the documents, To Shoot an Elephant is a documentary film about the 2008-2009 Gaza War, which is a war. However, Agee is a documentary film about the writer James Agee, and there is no me","[2, 3, 0, 1]",0.1429,0.1429,1.0,True,0.14285714285714285,0.14285714285714285,1.0,True
11,False,Riom Trial was headed by the French general who reached what distinction?,"The Riom Trial was headed by the Vichy France regime, which was headed by Marshal Philippe Pétain, a French general who reached the distinction of Marshal of France.","[2, 0, 3, 1]",0.4545,0.1818,0.4,True,0.18181818181818182,0.18181818181818182,1.0,True
12,False,Which style is the building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised? ,"The building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised is the Chrysler Building, and it is an Art Deco-style skyscraper.","[0, 2, 1, 3]",0.1905,0.0952,0.5,True,0.09523809523809523,0.09523809523809523,1.0,True
13,False,Toyota Innova is part of the IMV program along with which light commercial vehicle?,"The Toyota Innova is part of the IMV program along with the Hilux pickup truck and the Fortuner SUV. According to the information provided, the Hilux is a series of light commercial vehicles. Therefor","[0, 2, 3, 1]",0.1765,0.1176,0.6667,True,0.11764705882352941,0.11764705882352941,1.0,True
14,False,BOTH Skyang Kangri and Pumari Chhish are both what?,"Both Skyang Kangri and Pumari Chhish are high peaks of the Karakoram range. Specifically, Skyang Kangri is a high peak of the Baltoro Muztagh, a subrange of the Karakoram range, and Pumari Chhish is a","[1, 0, 3, 2]",0.1538,0.1538,1.0,True,0.15384615384615385,0.15384615384615385,1.0,True
15,False,Telos was an album by a band who formed in what city?,"Telos was an album by the band Forevermore, who formed in Indianapolis, Indiana.","[3, 1, 2, 0]",0.1538,0.1154,0.75,True,0.11538461538461539,0.07692307692307693,0.6666666666666666,True
16,False,"Manchester, New Hampshire is a part of the Northeast megalopolis which included what other major cities?","Manchester, New Hampshire is a part of the Northeast megalopolis. According to Document 2, the Northeast megalopolis includes the major cities of Boston, Providence, Hartford, New York City, Philadelp","[3, 1, 0, 2]",0.1818,0.0909,0.5,True,0.22727272727272727,0.045454545454545456,0.2,True
17,False,Which tendencies does a group like Uyoku dantai fall under?,"A group like Uyoku dantai falls under far-right tendencies, specifically ultranationalist tendencies, with more extreme nationalist ideologies. According to the documents, Uyoku dantai are Japanese ul","[0, 3, 2, 1]",0.4444,0.2222,0.5,True,0.4444444444444444,0.2222222222222222,0.5,True
18,False,What is the capitol of the district that also includes the village of Shienga?,"The village of Shienga is located in the East Mamprusi district. According to Document 3, the capital of the East Mamprusi District is Gambaga. Therefore, the capital of the district that includes the","[1, 3, 0, 2]",0.1765,0.1176,0.6667,True,0.17647058823529413,0.11764705882352941,0.6666666666666666,True
19,False,How many disciplines are combined in the degree that Hector Janse van Rensburg graduated from the University of York wit,"According to Document 1, Hector Janse van Rensburg graduated from the University of York with a degree in Philosophy, Politics and Economics. Document 4 states that Philosophy, Politics and Economics ","[2, 0, 1, 3]",0.25,0.25,1.0,True,0.25,0.25,1.0,True
20,False,"In what year did the actor who starred in the TV Land original series ""The Soul Man"" host the Black Movie Awards?","The actor who starred in the TV Land original series ""The Soul Man"" is Cedric the Entertainer. According to Document 3, Cedric the Entertainer hosted the Black Movie Awards in 2005.","[3, 2, 0, 1]",0.1765,0.1176,0.6667,False,0.23529411764705882,0.11764705882352941,0.5,True
21,False,Havelock Ellis and Arnold Bennett were both what?,"Havelock Ellis and Arnold Bennett were both English writers, although Havelock Ellis was also a physician, intellectual, and social reformer, and Arnold Bennett worked in other fields such as the thea","[0, 3, 1, 2]",0.25,0.25,1.0,True,0.1875,0.1875,1.0,True
22,False,What  unincorporated town along the Amargosa River is near the Sarcobatus Flat?,"The unincorporated town along the Amargosa River near the Sarcobatus Flat is Beatty. According to Document 1, Beatty is an unincorporated town along the Amargosa River, and Document 3 states that Sarc","[3, 1, 2, 0]",0.4615,0.1538,0.3333,False,0.23076923076923078,0.07692307692307693,0.3333333333333333,True
23,False,What color was the dog that Socks had conflicts with?,The dog that Socks had conflicts with was a chocolate-colored Labrador Retriever named Buddy.,"[3, 0, 2, 1]",0.1429,0.0952,0.6667,True,0.09523809523809523,0.09523809523809523,1.0,True
24,False,"Where does the team coached by someone with the nickname ""Coach K"" play?","The team coached by someone with the nickname ""Coach K"", which is Michael William Krzyzewski, plays its home games at Cameron Indoor Stadium, located in Durham, North Carolina.","[3, 0, 2, 1]",0.1905,0.1905,1.0,True,0.19047619047619047,0.09523809523809523,0.5,True
