i,error,question,response,retrieved_idx,context_relevance,context_utilization,completeness,adherence,ref_relevance,ref_utilization,ref_completeness,ref_adherence
0,False,Are Portuguese Podengo and Russo-European Laika the same breed of dog?,Cannot answer from the given context.,"[1, 2, 3, 0]",0.4375,0.0,0.0,True,0.375,0.375,1.0,True
1,False,The Meadowbrook State Parkway connects to the Southern State Parkway in a community with what population as of the 2010 ,"The Meadowbrook State Parkway connects to the Southern State Parkway in North Merrick. According to Document 4, the population of North Merrick as of the 2010 census was 12,272.","[3, 1, 2, 0]",0.25,0.125,0.5,False,0.1875,0.1875,1.0,True
2,False,Socialist conferences were held with what countries that opposed the Central Powers in the First World War?,"The countries that opposed the Central Powers in the First World War are known as the Entente Powers or the Allies of World War I. 

Document 2 directly states that the Allies of World War I, or Enten","[1, 3, 0, 2]",0.4,0.1,0.25,False,0.2,0.2,1.0,True
3,False,What was the name of a land where Maria Anna of Spain's husband was king?,The land where Maria Anna of Spain's husband was king was Hungary and Bohemia.,"[0, 2, 3, 1]",0.2857,0.1429,0.5,True,0.2857142857142857,0.2857142857142857,1.0,True
4,False,which nuclear reservation in the United States  did  the U.S. Atomic Energy Commission acquired Meyers Mill  as part of ,The Savannah River Site (SRS).,"[3, 1, 0, 2]",0.1579,0.1053,0.6667,True,0.21052631578947367,0.05263157894736842,0.25,True
5,False,Who wrote the TV serial in which Rosemary Martin played Marjorie ?,"Dennis Potter wrote the TV serial ""Pennies from Heaven"" in which Rosemary Martin played Marjorie.","[1, 3, 0, 2]",0.2,0.1333,0.6667,True,0.2,0.13333333333333333,0.6666666666666666,True
6,False,"Telescope Hill is near the hamlet that is in what Suffolk County, New York town?","The hamlet near Telescope Hill is Selden, and it is located in the Town of Brookhaven.","[2, 3, 0, 1]",0.2727,0.2727,1.0,True,0.2727272727272727,0.18181818181818182,0.6666666666666666,True
7,False,Ivan Simson was under the command of the officer who was most noted for a defeat at what WWII battle?,"Ivan Simson was under the command of Lieutenant-General Arthur Ernest Percival, who is most noted for his defeat in the Second World War, specifically during the Japanese Malayan Campaign and the subs","[3, 0, 2, 1]",0.25,0.25,1.0,True,0.16666666666666666,0.16666666666666666,1.0,True
8,False,"What memorial park located at John J. Pershing Drive in North Omaha has, among other amenities, a baseball park?",Cannot answer from the given context.,"[3, 1, 2, 0]",0.125,0.0,0.0,False,0.125,0.125,1.0,True
9,False,Why does the City of Boston get their christmas tree from Ainslee Glen Nova Scotia?,"The City of Boston gets their Christmas tree from Ainslie Glen, Nova Scotia, in thanks for their assistance after the 1917 Halifax Explosion.","[1, 0, 3, 2]",0.2778,0.1111,0.4,False,0.16666666666666666,0.1111111111111111,0.6666666666666666,True
10,False,Are Agee and To Shoot an Elephant both documentaries about war?,"To Shoot an Elephant is a documentary film about the 2008-2009 Gaza War, which is a war. 

Agee is a documentary film about the writer James Agee, but there is no information in the given context that","[2, 0, 3, 1]",0.1429,0.1429,1.0,False,0.14285714285714285,0.14285714285714285,1.0,True
11,False,Riom Trial was headed by the French general who reached what distinction?,"The Riom Trial was headed by Marshal Philippe Pétain, who reached the distinction of Marshal of France.","[2, 1, 3, 0]",0.2727,0.1818,0.6667,True,0.18181818181818182,0.18181818181818182,1.0,True
12,False,Which style is the building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised? ,"The building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised is the Chrysler Building, which is an Art Deco-style skyscraper.","[2, 0, 1, 3]",0.1905,0.0952,0.5,True,0.09523809523809523,0.09523809523809523,1.0,True
13,False,Toyota Innova is part of the IMV program along with which light commercial vehicle?,The Toyota Innova is part of the IMV program together with the Hilux pickup truck and the Fortuner SUV.,"[0, 2, 3, 1]",0.1765,0.0588,0.3333,True,0.11764705882352941,0.11764705882352941,1.0,True
14,False,BOTH Skyang Kangri and Pumari Chhish are both what?,Both Skyang Kangri and Pumari Chhish are high peaks of the Karakoram range.,"[0, 1, 3, 2]",0.1538,0.1538,1.0,True,0.15384615384615385,0.15384615384615385,1.0,True
15,False,Telos was an album by a band who formed in what city?,Cannot answer from the given context.,"[1, 3, 2, 0]",0.1154,0.0,0.0,False,0.11538461538461539,0.07692307692307693,0.6666666666666666,True
16,False,"Manchester, New Hampshire is a part of the Northeast megalopolis which included what other major cities?","Manchester, New Hampshire is a part of the Northeast megalopolis, which included major cities such as Boston, Providence, Hartford, New York City, Philadelphia, Wilmington, Baltimore, and Washington, ","[3, 1, 2, 0]",0.1364,0.1364,1.0,True,0.22727272727272727,0.045454545454545456,0.2,True
17,False,Which tendencies does a group like Uyoku dantai fall under?,"A group like Uyoku dantai falls under nationalist and nativist ideologies, as well as authoritarian tendencies.","[0, 3, 1, 2]",0.4444,0.2222,0.5,False,0.4444444444444444,0.2222222222222222,0.5,True
18,False,What is the capitol of the district that also includes the village of Shienga?,"The capital of the East Mamprusi District, which includes the village of Shienga, is Gambaga.","[1, 0, 2, 3]",0.2353,0.1765,0.75,True,0.17647058823529413,0.11764705882352941,0.6666666666666666,True
19,False,How many disciplines are combined in the degree that Hector Janse van Rensburg graduated from the University of York wit,Three disciplines are combined in the degree that Hector Janse van Rensburg graduated from the University of York with.,"[2, 0, 1, 3]",0.25,0.25,1.0,True,0.25,0.25,1.0,True
20,False,"In what year did the actor who starred in the TV Land original series ""The Soul Man"" host the Black Movie Awards?","The actor who starred in the TV Land original series ""The Soul Man"" is Cedric the Entertainer. He hosted the Black Movie Awards in 2005.","[3, 1, 2, 0]",0.4118,0.1176,0.2857,True,0.23529411764705882,0.11764705882352941,0.5,True
21,False,Havelock Ellis and Arnold Bennett were both what?,English.,"[0, 3, 1, 2]",0.125,0.125,1.0,True,0.1875,0.1875,1.0,True
22,False,What  unincorporated town along the Amargosa River is near the Sarcobatus Flat?,Beatty is an unincorporated town along the Amargosa River in Nye County in the U.S. state of Nevada.,"[2, 1, 3, 0]",0.4615,0.0769,0.1667,False,0.23076923076923078,0.07692307692307693,0.3333333333333333,True
23,False,What color was the dog that Socks had conflicts with?,The dog that Socks had conflicts with was a chocolate-colored Labrador Retriever named Buddy.,"[0, 3, 2, 1]",0.2381,0.0952,0.4,True,0.09523809523809523,0.09523809523809523,1.0,True
24,False,"Where does the team coached by someone with the nickname ""Coach K"" play?",Duke University.,"[3, 0, 2, 1]",0.1905,0.0952,0.5,True,0.19047619047619047,0.09523809523809523,0.5,True
25,False,Sony/Philips Digital Interface Format can transmit over what Toshiba optical fiber connector system?,S/PDIF can transmit over a fibre optic cable with TOSLINK connectors.,"[0, 1, 2, 3]",0.2222,0.0556,0.25,True,0.2222222222222222,0.16666666666666666,0.75,True
26,False,"What kind of subgenre of a dark wave music, developed in 1980s in the UK, is using the musical duo from Melbourne, Austr","Ethereal wave, also called ethereal darkwave, ethereal goth or simply ethereal, is a subgenre of dark wave music and is variously described as ""gothic"", ""romantic"", and ""otherworldly"". 

It is mention","[1, 0, 2, 3]",0.3077,0.2308,0.75,False,0.3076923076923077,0.15384615384615385,0.5,True
27,False,Who was Chamberlain and Colonel of the military staff of The Merrie Monarch?,"Colonel Charles Hastings Judd was the Chamberlain and Colonel of the military staff of King Kalākaua, also known as The Merrie Monarch.","[2, 3, 1, 0]",0.2222,0.1667,0.75,True,0.2222222222222222,0.1111111111111111,0.5,True
28,False,"Between Yasujirō Ozu and Bent Hamer, who has more creative titles?",Cannot answer from the given context.,"[2, 0, 3, 1]",0.4545,0.0,0.0,True,0.7272727272727273,0.2727272727272727,0.375,True
29,False,Who is a guest in the final two episodes of season eighteen of South Park?,PewDiePie is a guest in the final two episodes of season eighteen of South Park.,"[0, 2, 1, 3]",0.0526,0.0526,1.0,True,0.2631578947368421,0.05263157894736842,0.2,True
30,False,The revue Putting It Together was devised by Stephen Sondheim and what actress best known as Miss Marple?,The revue Putting It Together was devised by Stephen Sondheim and Julia McKenzie.,"[1, 3, 0, 2]",0.2143,0.0714,0.3333,True,0.14285714285714285,0.14285714285714285,1.0,True
31,False,Robbie Tucker plays in what series that follows a group of friends who run an Irish bar?,It's Always Sunny in Philadelphia.,"[0, 3, 2, 1]",0.2,0.1333,0.6667,True,0.2,0.2,1.0,True
32,False,"The Ronkonkama railroad station and the town of Islip, New York are near?","The Ronkonkoma railroad station and the town of Islip, New York are near each other, as the Ronkonkoma station is located in the Town of Islip, New York.","[2, 0, 1, 3]",0.1667,0.1667,1.0,True,0.16666666666666666,0.16666666666666666,1.0,True
33,False,"Eddie Jemison had a role in the television series ""IZombie"", which premiered on what date?","Document 2 states that Eddie Jemison is known for his roles in the television series ""IZombie"". Document 3 states that the series ""iZombie"" premiered on March 17, 2015. 

Confidently, the television s","[3, 1, 2, 0]",0.2727,0.2727,1.0,False,0.2727272727272727,0.18181818181818182,0.6666666666666666,True
34,False,Giselle Cossard was known as Mother Giselle of what type of diety?,Mother Giselle of Yemoja.,"[1, 3, 2, 0]",0.1,0.05,0.5,True,0.15,0.1,0.6666666666666666,True
35,False, Who was the founder of a chain of supermarkets that is now headquartered on Nott Street in Schenectady?,"Joseph E. Grosberg was the founder of Central Markets, a chain of grocery stores in upstate New York that is now known as Price Chopper.","[1, 0, 3, 2]",0.2857,0.0714,0.25,False,0.42857142857142855,0.35714285714285715,0.8333333333333334,True
36,False,What city does the company that owns Bumble and bumble have its headquarters in?,"The company that owns Bumble and bumble is Estée Lauder Companies, Inc. According to Document 2, Estée Lauder Companies has its headquarters in Midtown Manhattan, New York City.","[1, 2, 3, 0]",0.1176,0.1176,1.0,False,0.17647058823529413,0.11764705882352941,0.6666666666666666,True
37,False,The film series created by the team up of Robert Rodriguez and Ethan Maniquis created it lead character from a character,"The film series created by the team up of Robert Rodriguez and Ethan Maniquis, ""Machete"", created its lead character from a character in the ""Spy Kids"" films.","[1, 2, 3, 0]",0.2381,0.0952,0.4,False,0.23809523809523808,0.14285714285714285,0.6,True
38,False,What institution does 2017 Texas Tech Red Raiders baseball team and Dan Law Field at Rip Griffin Park have in common?,Texas Tech University.,"[2, 3, 0, 1]",1.0,0.5385,0.5385,True,0.3076923076923077,0.23076923076923078,0.75,True
39,False,What ingredient is in both Cosmopolitan and Cuba Libre?,Lime juice is in both the Cosmopolitan and Cuba Libre.,"[3, 2, 0, 1]",0.375,0.25,0.6667,True,0.25,0.25,1.0,True
40,False,"William James ""Count"" Basie has an album that is a collection of musical pieces from what movie series?",Cannot answer from the given context.,"[0, 3, 2, 1]",0.1429,0.0,0.0,False,0.14285714285714285,0.14285714285714285,1.0,True
41,False,Stig Lennart Blomqvist drove which car produced by German automobile manufacturer?,"Stig Lennart Blomqvist drove the Audi Quattro, which is a car produced by the German automobile manufacturer Audi.","[3, 0, 1, 2]",0.1875,0.125,0.6667,True,0.3125,0.25,0.8,True
42,False,"In which year was the choreographer for ""Best Foot Forward"" born?","Cannot answer from the given context. 

Document 1 mentions Gene Kelly as the choreographer for ""Best Foot Forward"", but it does not provide information about his birth year. Document 3 provides infor","[1, 3, 2, 0]",0.1538,0.1538,1.0,False,0.15384615384615385,0.15384615384615385,1.0,True
43,False,What friend of a performance artist and professional wrestler has performed in the role of Tony Clifton?,"Bob Zmuda, a longtime friend of the performance artist and professional wrestler, has performed in the role of Tony Clifton.","[2, 3, 1, 0]",0.2353,0.1176,0.5,True,0.23529411764705882,0.17647058823529413,0.75,True
44,False,About Time is a  British romantic comedy-drama film that stars an Irish actor and writer who recieved a Bachelor of Arts,About Time is a  British romantic comedy-drama film that stars an Irish actor and writer who received a Bachelor of Arts from Dublin Institute of Technology.,"[0, 3, 2, 1]",0.3077,0.3077,1.0,True,0.3076923076923077,0.07692307692307693,0.25,True
45,False,When was the colony William Bradford was governor of founded?,"Cannot answer from the given context. 

The documents mention William Bradford as a governor of Plymouth Colony, but they do not provide the date when the colony was founded.","[3, 2, 0, 1]",0.15,0.1,0.6667,True,0.25,0.05,0.2,True
46,False,"What is the capacity, for basketball games, of the venue for the 2014 FIBA Basketball World Cup Final ?","The capacity, for basketball games, of the venue for the 2014 FIBA Basketball World Cup Final is 15,000 people.","[3, 1, 2, 0]",0.3333,0.2222,0.6667,True,0.3333333333333333,0.2222222222222222,0.6666666666666666,True
47,False,What other things did  blind Arab philosopher who is also  Abd Allah ibn al-Fadl teacher do ,Cannot answer from the given context.,"[0, 1, 3, 2]",0.0,0.0,0.0,True,0.45454545454545453,0.2727272727272727,0.6,True
48,False,Which county located in the commonwealth of Kentucky is Kentucky Route 393 (KY 393) a state highway in ,Oldham County.,"[0, 3, 2, 1]",0.087,0.0435,0.5,True,0.08695652173913043,0.043478260869565216,0.5,True
49,False,The founder of the Ali Akbar College of Music was known for his virtuosity in what musical instrument?,The founder of the Ali Akbar College of Music was known for his virtuosity in playing the sarod.,"[1, 3, 0, 2]",0.4,0.1333,0.3333,True,0.3333333333333333,0.06666666666666667,0.2,True
50,False,Charlotte Hatherley initially came to prominence in a band formed in what year?,"Charlotte Hatherley initially came to prominence as a guitarist and backing vocalist for the alternative rock band Ash, which was formed in 1992.","[2, 3, 0, 1]",0.2105,0.1053,0.5,True,0.21052631578947367,0.10526315789473684,0.5,True
51,False, Legends of the Fall was based on a novella by what poetry and fiction writer?,Jim Harrison.,"[1, 3, 0, 2]",0.0909,0.0909,1.0,True,0.13636363636363635,0.09090909090909091,0.6666666666666666,True
52,False,Additi Gupta is known for negative roles in the drama series that broadcasts on what country's Star Plus network?,Additi Gupta is known for negative roles in the drama series that broadcasts on India's Star Plus network.,"[2, 3, 1, 0]",0.3333,0.1333,0.4,False,0.13333333333333333,0.06666666666666667,0.5,True
53,False,"Which was released later, The Strongest Man in the World, or Roving Mars?","The Strongest Man in the World was released in 1975, and Roving Mars was released on Blu-ray disc by Disney, but the release date of the film itself is not specified in the documents. However, since t","[3, 1, 2, 0]",0.2143,0.1429,0.6667,False,0.21428571428571427,0.14285714285714285,0.6666666666666666,True
54,False,Are Ainslee's Magazine and The Australian Women's Weekly both monthly magazines?,"Cannot answer from the given context. 

Document 1 states that The Australian Women's Weekly is a monthly magazine. However, Document 2 does not explicitly state the frequency of publication for Ainsl","[2, 0, 3, 1]",0.3636,0.3636,1.0,False,0.18181818181818182,0.09090909090909091,0.5,False
55,False,What type of media does Locked On and Tom Clancy have in common?,"Locked On and Tom Clancy have in common that they are both part of the media type of ""novels"".","[1, 3, 0, 2]",0.2222,0.2222,1.0,True,0.2222222222222222,0.2222222222222222,1.0,True
56,False,Estrojam's Decibelle Music and Culture Festival has been headlined by which American singer-songwriter and model?,Cat Power.,"[0, 2, 1, 3]",0.1667,0.0833,0.5,True,0.16666666666666666,0.16666666666666666,1.0,True
57,False,"Who is older, Lucy Gichuhi or Bob Day?","Cannot answer from the given context. 

The documents contain information about two individuals named Bob Day, but it is unclear which one is being referred to in the question.","[0, 2, 1, 3]",0.2,0.0,0.0,False,0.2,0.2,1.0,True
58,False,What city did the characters from Gargoyles the Movie: The Heroes Awaken wake up in after being in an enchantedly petrif,New York City.,"[0, 2, 3, 1]",0.1905,0.0476,0.25,True,0.23809523809523808,0.14285714285714285,0.6,True
59,False,What show other than Hello Ross did Chelsea Handler appear on in January of 2016,"Chelsea Handler appeared on ""Chelsea Does"" in January 2016.","[2, 3, 0, 1]",0.5,0.125,0.25,True,0.125,0.125,1.0,True
60,False,In which part of Attica was the battle of Marathon in 490 BC fought?,The battle of Marathon in 490 BC was fought in the northeastern part of Attica.,"[0, 1, 2, 3]",0.0833,0.0833,1.0,True,0.25,0.08333333333333333,0.3333333333333333,True
61,False,Summer Holiday starred what actor who won  a BAFTA in 1954>,David Kossoff.,"[2, 3, 1, 0]",0.2,0.2,1.0,True,0.26666666666666666,0.13333333333333333,0.5,True
62,False,Who was born first Dame Zara Kate Bate or Harold Edward Holt?,"Dame Zara Kate Bate was born on 10 March 1909, and Harold Edward Holt was born on 5 August 1908. Therefore, Harold Edward Holt was born first.","[2, 3, 1, 0]",0.1,0.1,1.0,True,0.1,0.1,1.0,True
63,False,What film did the mother of Karan Kapoor star in in 1970?,"The mother of Karan Kapoor is Jennifer Kendal. According to Document 2, Jennifer Kendal starred in the 1970 film ""Bombay Talkie"".","[0, 2, 3, 1]",0.1111,0.1111,1.0,False,0.2222222222222222,0.1111111111111111,0.5,True
64,False,Was Hoobastank or Fountains of Wayne formed first?,"Fountains of Wayne was formed in 1995, and Hoobastank was formed in 1994. Therefore, Hoobastank was formed first.","[3, 2, 0, 1]",0.1111,0.1111,1.0,True,0.1111111111111111,0.1111111111111111,1.0,True
65,False,What is the name of the number-one single featuring the winner of Celebrity Apprentice 3?,"The number-one single featuring the winner of Celebrity Apprentice 3 is ""Every Rose Has Its Thorn"" by Poison, which was led by Bret Michaels.","[2, 0, 1, 3]",0.16,0.16,1.0,True,0.16,0.12,0.75,True
66,False,"Which English musician is known for both the songs ""See Yourself"" and ""Withing You Without You""?","George Harrison is known for both the songs ""See Yourself"" and ""Within You Without You"".","[0, 3, 2, 1]",0.2917,0.0833,0.2857,True,0.125,0.08333333333333333,0.6666666666666666,True
67,False,Corn Ranch is a spaceport where test flights are carried out by a company headquartered in what state?,"The company carrying out test flights at Corn Ranch is Blue Origin. According to Document 3, Blue Origin is headquartered in Kent, Washington.","[0, 3, 2, 1]",0.1905,0.0952,0.5,False,0.09523809523809523,0.09523809523809523,1.0,True
